datetime_local,pm1,pm25,relativehumidity,temperature,um003,temperature_2m,relative_humidity_2m,precipitation,surface_pressure,wind_speed_10m,wind_direction_10m,boundary_layer_height,hour,day_of_week,month,is_weekend,is_rush_hour,is_dry_season,hour_sin,hour_cos,month_sin,month_cos,pm25_lag_1,pm25_lag_2,pm25_lag_3,pm25_lag_6,pm25_lag_12,pm25_lag_24,pm25_lag_48,pm25_lag_72,pm25_roll_6h_mean,pm25_roll_6h_std,pm25_roll_12h_mean,pm25_roll_12h_std,pm25_roll_24h_mean,pm25_roll_24h_std,pm25_roll_48h_mean,pm25_roll_48h_std,pm25_roll_72h_mean,pm25_roll_72h_std,is_raining,hours_since_last_rain,wind_u,wind_v,wind_condition,pm25_diff_1h,pm25_diff_24h,pressure_trend_3h,target_pm25_h24
2025-12-20 21:00:00+07:00,22.620208271344502,33.68616660435995,53.0337499777476,28.87583290735881,4258.102083333333,27.0,86.0,0.0,1008.8,8.5,167.0,300.0,21,5,12,1,0,1,-0.7071067811865477,0.7071067811865474,-0.5000000000000004,0.8660254037844384,41.40170850753784,49.47862491607666,64.06775016784668,64.94833272298177,95.3265832265218,23.224083344141643,32.01512123165708,38.67326407962376,58.28163427070336,20.01688290993714,66.56094207940278,16.895459583235834,63.2787700235944,25.443245590438888,51.9959506923452,23.469677196911537,47.96767522705056,22.021519785590133,0,8,-8.282145550674498,1.9120839619228545,Moderate+,-7.715541903177893,10.462083260218304,1.7999999999999543,34.63070818583171
2025-12-20 22:00:00+07:00,21.722166665395104,32.149833265940345,53.666166559855135,28.79783283869425,3987.6750000000006,26.5,88.0,0.0,1008.8,4.6,169.0,260.0,22,5,12,1,0,1,-0.5000000000000004,0.8660254037844384,-0.5000000000000004,0.8660254037844384,33.68616660435995,41.40170850753784,49.47862491607666,78.00238897535537,86.85316645304363,25.93937500052981,30.675416676203408,34.719541719224715,50.63954165246752,19.73287301569634,62.00233098047752,18.248289876895225,63.537539117986505,25.07590595731843,52.026667704631386,23.442127953149644,47.93198483186606,22.04536298191835,0,9,-4.515485043859254,0.8777213787321068,Moderate+,-1.5363333384196023,6.210458265410534,1.3999999999999773,29.49190282291836
2025-12-20 23:00:00+07:00,19.322166665395105,28.29483331044516,54.92050011952718,28.616000366210937,3385.641666666667,26.4,89.0,0.0,1008.8,4.0,153.0,215.0,23,5,12,1,0,1,-0.2588190451025215,0.965925826289068,-0.5000000000000004,0.8660254037844384,32.149833265940345,33.68616660435995,41.40170850753784,83.05316645304362,69.61399993896482,27.085041538874307,27.870833375718856,27.0054028722975,41.51315279536777,13.385278958763214,58.559067094767535,20.44724035246277,63.58794710846863,25.00054531584045,52.03550103660485,23.43291009339965,47.94989358795144,22.028641041176545,0,10,-3.564026096753471,1.8159619989581877,Moderate+,-3.8549999554951846,1.2097917715708526,0.1999999999999318,21.52699999809265
2025-12-21 00:00:00+07:00,19.2806666692098,27.769500001271567,56.83100026448568,28.230666923522943,3365.8666666666663,26.1,90.0,0.0,1009.2,2.1,211.0,35.0,0,6,12,1,0,1,0.0,1.0,-0.5000000000000004,0.8660254037844384,28.29483331044516,32.149833265940345,33.68616660435995,64.06775016784668,74.73450012207032,28.415083360672,31.24033346970876,25.818791667620346,35.46344443427192,8.442899572821037,54.64531708470098,21.535445531904333,63.56104780182694,25.040350535174287,51.963192006012406,23.503693139155075,47.97698675925215,22.00222223629962,0,11,-1.800051331474436,-1.0815799573111138,Moderate+,-0.5253333091735932,-0.6455833594004332,0.4000000000000909,24.911333401997883
2025-12-21 01:00:00+07:00,21.37483332951864,31.322333208719886,56.825500043233234,28.113667011260983,3907.033333333333,25.3,93.0,0.0,1008.8,5.8,275.0,75.0,1,6,12,1,0,1,0.2588190451025207,0.9659258262890684,-0.5000000000000004,0.8660254037844384,27.769500001271567,28.29483331044516,32.149833265940345,49.47862491607666,80.88649978637696,37.99150009155273,59.352639140023136,25.283486104011534,32.43739581637912,4.943570830916406,50.51496986989622,20.784990753277647,63.28316584837557,25.371260933042198,51.379227299110255,23.663861125836625,48.06085963570644,21.92587340166781,0,12,0.5055033079364157,-5.777929248932124,Moderate+,3.5528332074483195,-6.669166882832844,0.0,51.71074981689452
2025-12-21 02:00:00+07:00,40.964333120981856,61.00033315022787,57.82349993387859,28.13233375549316,10150.625000000002,24.8,95.0,0.0,1008.3,5.6,292.0,100.0,2,6,12,1,0,1,0.4999999999999999,0.8660254037844387,-0.5000000000000004,0.8660254037844384,31.322333208719886,27.769500001271567,28.29483331044516,41.40170850753784,72.00500030517577,37.84040220048693,88.44186113145618,23.87225000593397,35.70383325682746,12.598883034616682,49.59791427365056,19.97772348065404,64.24816297128145,24.795378344781724,50.80752879950133,23.073527139932956,48.57652745715497,21.785126731264597,0,13,2.0977969231291067,-5.192229585574009,Moderate+,29.67799994150798,23.15993094974094,-0.5,48.391333516438806
2025-12-21 03:00:00+07:00,41.77233327229818,63.969499969482406,59.18949998219808,27.92299982706706,10401.508333333331,24.3,96.0,0.0,1007.8,6.1,294.0,115.0,3,6,12,1,0,1,0.7071067811865476,0.7071067811865476,-0.5000000000000004,0.8660254037844384,61.00033315022787,31.322333208719886,27.769500001271567,33.68616660435995,64.94833272298177,38.740939238577184,39.9237086613973,24.37058332761129,40.75105548434787,16.945143795827228,49.5163448775256,19.911237293664318,65.29935300173582,24.1944902872672,51.30848278508645,23.09322175542128,49.12651241051428,21.66494249942661,0,14,2.4810935227623783,-5.572627291619867,Moderate+,2.9691668192545397,25.228560730905222,-1.400000000000091,43.36291681925456
2025-12-21 04:00:00+07:00,41.61999969482422,64.8668332417806,59.938833363850925,27.840166187286385,10402.608333333332,23.9,97.0,0.0,1007.6,5.9,297.0,120.0,4,6,12,1,0,1,0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,63.969499969482406,61.00033315022787,31.322333208719886,32.149833265940345,78.00238897535537,44.22284764183892,34.255499601364136,18.82054167588552,46.20388881365458,18.78764943572547,48.42171523306106,18.514945540847016,66.15951906840006,23.775945119292093,51.94621890259512,23.034874835221263,49.76604423781838,21.43615113112384,0,15,2.678543948463325,-5.256938492711371,Moderate+,0.8973332722981908,20.64398559994168,-1.1999999999999318,43.12708333333333
2025-12-21 05:00:00+07:00,44.22783330281575,70.25533345540363,59.53150005340575,27.71283330917358,11085.066666666666,23.8,95.0,0.0,1007.6,5.6,318.0,120.0,5,6,12,1,0,1,0.9659258262890684,0.2588190451025207,-0.5000000000000004,0.8660254037844384,64.8668332417806,63.969499969482406,61.00033315022787,28.29483331044516,83.05316645304362,91.88006958431669,30.621250025431312,17.07513888147142,53.197305504480994,18.59660891059163,47.355229149924384,16.60929655474069,65.25848839636201,23.160632314134894,52.77192897405288,22.96444971056549,50.50465805134522,21.208869026021738,0,16,4.161611022673408,-3.747131395609605,Moderate+,5.388500213623033,-21.624736128913057,-0.6999999999999318,42.377666727701815
2025-12-21 06:00:00+07:00,46.17249984741212,70.58633321126301,58.153833580017086,27.533833408355708,11479.491666666669,23.9,87.0,0.0,1008.2,5.1,342.0,140.0,6,6,12,1,0,1,1.0,6.123233995736766e-17,-0.5000000000000004,0.8660254037844384,70.25533345540363,64.8668332417806,63.969499969482406,27.769500001271567,64.06775016784668,90.45945847829182,35.275416819254566,23.2674860768848,60.33344437281289,14.693042156455936,47.898444403542406,17.297900282114163,64.43044151023582,22.56814184833299,53.50757306555304,22.957615186613648,51.16186426154491,21.08575942936771,0,17,4.850388233105282,-1.575986671312233,Moderate+,0.3309997558593807,-19.87312526702881,0.4000000000000909,41.1676248550415
2025-12-21 07:00:00+07:00,53.50583318074544,82.59199981689453,58.55533339182535,27.311499563852944,13208.741666666669,24.7,86.0,0.0,1009.4,4.8,331.0,140.0,7,6,12,1,1,1,0.9659258262890684,-0.2588190451025206,-0.5000000000000004,0.8660254037844384,70.58633321126301,70.25533345540363,64.8668332417806,31.322333208719886,49.47862491607666,98.3421667734782,30.21101387076908,42.505791886647536,68.87838880750867,7.682834193012571,50.6578923119439,20.00264091547225,63.7741845537115,21.753445046858428,54.598843606097326,23.07133288440033,51.71861714946502,21.38113704689065,0,18,4.1981745942691,-2.327086177182417,Moderate+,12.005666605631518,-15.75016695658367,1.7999999999999543,45.918583043416334
2025-12-21 08:00:00+07:00,44.43349990844727,68.57583287556966,55.7715000152588,27.50183331171672,11091.058333333334,27.0,68.0,0.0,1010.1,5.3,10.0,370.0,8,6,12,1,1,1,0.8660254037844387,-0.4999999999999998,-0.5000000000000004,0.8660254037844384,82.59199981689453,70.58633321126301,70.25533345540363,61.00033315022787,41.40170850753784,103.71570847829184,30.20129158496856,41.07704156239827,70.14097209506564,6.687193521818304,52.92240267594655,20.393853014802666,62.31002307026474,20.0652897173552,55.39831321631818,22.871936374220063,52.1005448065924,21.43390908422665,0,19,5.219481090964703,0.9203353416347309,Moderate+,-14.016166941324869,-35.139875602722185,2.5,43.04145806630453
2025-12-21 09:00:00+07:00,37.49966684977213,57.180999755859375,53.52983341217041,27.936833413441978,9414.05,29.0,60.0,0.0,1010.3,5.7,24.0,555.0,9,6,12,1,1,1,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,68.57583287556966,82.59199981689453,70.58633321126301,63.969499969482406,33.68616660435995,95.3265832265218,35.103930295838246,38.02024235580907,69.00955539279514,8.316080546775924,54.8803054385715,19.48683453195941,60.72062375898714,18.807664550787244,55.85825216340195,22.67628771069326,52.366666437148645,21.37549655997723,0,20,5.207209108562825,2.3183988655320613,Moderate+,-11.394833119710285,-38.14558347066243,2.099999999999909,52.74150009155273
2025-12-21 10:00:00+07:00,36.69366709391276,56.27216669718425,51.27966670989989,28.65583337148031,9142.641666666668,30.9,54.0,0.0,1010.0,2.9,22.0,805.0,10,6,12,1,0,1,0.4999999999999999,-0.8660254037844387,-0.5000000000000004,0.8660254037844384,57.180999755859375,68.57583287556966,82.59199981689453,64.8668332417806,32.149833265940345,86.85316645304363,39.52833340962728,41.4363333384196,67.57711096869573,9.783184758513908,56.89049989117516,18.12551253836009,59.44641543582633,17.97783910313413,56.207082023559394,22.54816286029901,52.5727196782426,21.340124659819622,0,21,2.688833178243684,1.0863591209061447,Moderate+,-0.9088330586751284,-30.58099975585938,0.6000000000000227,58.766166941324855
2025-12-21 11:00:00+07:00,33.23000027338664,50.08933308919271,47.94366683959961,30.08266665140788,7951.091666666667,32.5,49.0,0.0,1009.4,1.7,77.0,1130.0,11,6,12,1,0,1,0.258819045102521,-0.9659258262890682,-0.5000000000000004,0.8660254037844384,56.27216669718425,57.180999755859375,68.57583287556966,70.25533345540363,28.29483331044516,69.61399993896482,43.76791661580403,44.76366678873698,64.21611090766059,11.911549782534207,58.70670820607079,15.962560239839885,58.63288765041916,17.939455458324996,56.33877820008832,22.49235566748171,52.64668726574893,21.321898196056573,0,22,0.3824167923845704,1.6564291101348998,Light,-6.182833607991533,-19.52466684977211,-0.7000000000000455,65.64820817311606
2025-12-21 12:00:00+07:00,37.41650009155274,55.64383366902669,45.845499992370605,30.944833119710285,9215.6,33.8,45.0,0.0,1008.3,1.5,126.0,1460.0,12,6,12,1,0,1,1.2246467991473532e-16,-1.0,-0.5000000000000004,0.8660254037844384,50.08933308919271,56.27216669718425,57.180999755859375,70.58633321126301,27.769500001271567,74.73450012207032,46.84983342488607,49.46320832570394,61.72569431728787,11.875321024764087,61.02956934505038,12.757738350387667,57.83744321487567,17.61476700701623,56.52198653850792,22.44919404514026,52.73252928440618,21.32134258434788,0,23,-0.8816778784387096,1.2135254915624212,Light,5.554500579833977,-19.090666453043625,-2.0,70.06399993896484
2025-12-21 13:00:00+07:00,43.91616694132487,66.52799987792967,45.41783345540364,31.235833485921223,11022.300000000005,33.5,43.0,0.0,1007.6,2.4,189.0,1580.0,13,6,12,1,0,1,-0.2588190451025208,-0.9659258262890684,-0.5000000000000004,0.8660254037844384,55.64383366902669,50.08933308919271,56.27216669718425,82.59199981689453,31.322333208719886,80.88649978637696,47.74141642252604,49.97798637813992,59.04836099412706,7.06777190295547,63.96337490081786,8.711460815725005,57.23917238535704,17.03208848664697,56.91337369382882,22.45661812507176,52.96239058301438,21.38035771457204,0,24,-2.3704520174283306,-0.3754427160965537,Moderate+,10.884166208902982,-14.358499908447286,-2.3999999999999773,62.942583592732746
2025-12-21 14:00:00+07:00,42.42166697184245,64.57233327229818,44.53866659800212,31.845166714986167,10660.841666666667,34.5,40.0,0.0,1006.6,1.8,191.0,1685.0,14,6,12,1,0,1,-0.4999999999999997,-0.8660254037844388,-0.5000000000000004,0.8660254037844384,66.52799987792967,55.64383366902669,50.08933308919271,68.57583287556966,61.00033315022787,72.00500030517577,48.32358334859212,60.88629156748453,58.38111106024848,6.112891505560886,64.26104157765705,8.661896671680061,56.929477925653806,16.818158661587393,57.251889317239375,22.446845248587,53.01358560669235,21.40399866276856,0,25,-1.7669289302057951,-0.3434561916777805,Light,-1.9556666056314924,-7.432667032877589,-2.7999999999999545,61.04766642252605
2025-12-21 15:00:00+07:00,40.43583348592122,61.56416651407878,43.844666671752925,32.12833331425984,10167.208333333334,34.2,41.0,0.0,1006.0,1.8,270.0,1685.0,15,6,12,1,0,1,-0.7071067811865471,-0.7071067811865479,-0.5000000000000004,0.8660254037844384,64.57233327229818,66.52799987792967,55.64383366902669,57.180999755859375,63.969499969482406,64.94833272298177,48.74700012207031,59.50609130859375,59.11163885328504,6.20204422000738,64.0605971230401,8.697016187939491,56.78847100028285,16.762097140773214,57.51891361707288,22.41973892619323,53.04216998454631,21.41416315788435,0,26,-3.306546357697853e-16,-1.8,Light,-3.008166758219403,-3.3841662089029967,-2.2999999999999545,53.291500091552734
2025-12-21 16:00:00+07:00,35.567499542236334,54.008333333333326,45.294667116800944,31.20516710281372,8616.883333333335,32.1,47.0,0.1,1006.7,8.5,118.0,865.0,16,6,12,1,0,1,-0.8660254037844385,-0.5000000000000004,-0.5000000000000004,0.8660254037844384,61.56416651407878,64.57233327229818,66.52799987792967,56.27216669718425,64.8668332417806,78.00238897535537,57.18933308919271,63.49962482452393,58.73433329264324,6.472306091692288,63.15572213066948,9.158162786691628,55.78871868186527,16.146035251177633,57.45264278882581,22.42543452388284,52.91034649161311,21.378064702827047,1,0,-3.990508283680073,7.505054539300878,Moderate+,-7.555833180745452,-23.994055642022047,-0.8999999999999773,50.005166880289714
2025-12-21 17:00:00+07:00,37.22483332951864,56.32516657511393,46.116500027974446,30.987166595458987,9118.291666666666,29.3,66.0,0.1,1007.2,7.3,132.0,465.0,17,6,12,1,1,1,-0.9659258262890684,-0.2588190451025206,-0.5000000000000004,0.8660254037844384,54.008333333333326,61.56416651407878,64.57233327229818,50.08933308919271,70.25533345540363,83.05316645304362,58.82533315022786,72.53066660563151,59.77363887363009,5.177660667404801,61.99487489064534,9.058760773979866,54.67505202028486,15.069612428763495,57.40055598517761,22.42508190956917,52.685270102300365,21.25353118647553,1,0,-4.884653426419665,5.424957225984977,Moderate+,2.316833241780607,-26.727999877929683,0.6000000000000227,57.49908345540365
2025-12-21 18:00:00+07:00,33.132833544413245,50.1556666056315,50.08850008646647,30.471999899546304,7866.05,28.6,69.0,0.0,1007.6,6.0,115.0,295.0,18,6,12,1,1,1,-1.0,-1.8369701987210294e-16,-0.5000000000000004,0.8660254037844384,56.32516657511393,54.008333333333326,61.56416651407878,55.64383366902669,70.58633321126301,64.06775016784668,31.960416769981386,72.4851111518012,58.85894436306423,6.394856576468604,60.29231934017605,9.215806413065009,54.095381871859225,14.95977458243016,57.779623690086986,22.13784308999464,52.375138928048,21.123057914534737,0,1,-2.535709570444196,5.4378467222199,Moderate+,-6.16949996948243,-13.91208356221518,1.6000000000000227,74.61933339436848
2025-12-21 19:00:00+07:00,33.819500001271564,51.56999969482422,53.50533339182535,29.89200016657512,8130.316666666666,28.8,67.0,0.0,1008.3,6.0,164.0,220.0,19,6,12,1,1,1,-0.9659258262890684,0.2588190451025203,-0.5000000000000004,0.8660254037844384,50.1556666056315,56.32516657511393,54.008333333333326,66.52799987792967,82.59199981689453,49.47862491607666,28.40191660722097,36.480083497365314,56.365944332546654,5.683220216420136,57.70715266333686,6.272943603223705,54.18252248764038,14.93778771886501,58.26229208774538,21.732552208857967,52.58472109745716,21.03781530073732,0,2,-5.767570175629913,1.653824134901995,Moderate+,1.4143330891927164,2.091374778747557,1.599999999999909,48.41366678873698
2025-12-21 20:00:00+07:00,26.46116666793823,40.0836664835612,53.05166664123536,29.463999875386552,5346.641666666666,28.4,70.0,0.0,1009.1,4.6,257.0,175.0,20,6,12,1,0,1,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,51.56999969482422,50.1556666056315,56.32516657511393,64.57233327229818,68.57583287556966,41.40170850753784,29.3827917098999,32.98649996121725,52.28449986775716,7.20157731539079,55.33280546400282,7.120117440544632,54.12760406997469,14.989153606534396,58.48522697886333,21.48345780611522,52.68329285471194,20.96118252468776,0,3,-1.0347748499817802,-4.482102298012081,Moderate+,-11.486333211263016,-1.3180420239766375,1.8999999999999773,35.25283327102661
2025-12-21 21:00:00+07:00,22.832541664441425,34.63070818583171,52.67887514432272,29.10504183769226,4346.129166666667,27.4,77.0,0.0,1009.2,6.2,229.0,200.0,21,6,12,1,0,1,-0.7071067811865477,0.7071067811865474,-0.5000000000000004,0.8660254037844384,40.0836664835612,51.56999969482422,50.1556666056315,61.56416651407878,57.180999755859375,33.68616660435995,23.224083344141643,32.01512123165708,47.79559014638264,8.53177430444361,53.453614499833854,9.246333432798064,54.16695996920268,14.934288100381746,58.722864996398535,21.14554943171093,52.71962045129769,20.927097047110514,0,4,-4.067565979741145,-4.679199397381186,Moderate+,-5.452958297729495,0.9445415814717606,1.6000000000000227,28.899833329518632
2025-12-21 22:00:00+07:00,19.656000004874333,29.49190282291836,53.10011138916016,28.98974996407826,3542.4347222222223,26.7,82.0,0.0,1009.1,6.1,247.0,215.0,22,6,12,1,0,1,-0.5000000000000004,0.8660254037844384,-0.5000000000000004,0.8660254037844384,34.63070818583171,40.0836664835612,51.56999969482422,54.008333333333326,56.27216669718425,32.149833265940345,25.93937500052981,30.675416676203408,43.709518394646814,10.584958776263305,51.22192584364502,11.468913241516583,54.056212867410096,15.113438194435131,58.7968759926983,21.03428774456501,52.70318275889096,20.945113127998685,0,5,-2.38345988378457,-5.6150796060598855,Moderate+,-5.138805362913349,-2.6579304430219857,0.8000000000000682,25.59608341852824
