time,temperature_2m,relative_humidity_2m,precipitation,surface_pressure,wind_speed_10m,wind_direction_10m,temperature_180m,boundary_layer_height
2025-08-08T08:00,28.6,82,0.0,1011.2,2.2,270,,445.0
2025-08-08T09:00,30.2,71,0.1,1011.2,3.6,276,,745.0
2025-08-08T10:00,31.3,63,0.0,1011.0,5.0,291,,1050.0
2025-08-08T11:00,32.4,59,0.0,1010.5,6.3,288,,1345.0
2025-08-08T12:00,33.2,56,0.0,1009.9,6.8,288,,1465.0
2025-08-08T13:00,33.7,54,0.0,1008.6,7.7,281,,1610.0
2025-08-08T14:00,33.7,54,0.1,1007.6,5.1,309,,1635.0
2025-08-08T15:00,33.0,55,0.0,1007.0,8.0,314,,1355.0
2025-08-08T16:00,28.4,79,5.8,1007.9,10.1,221,,250.0
2025-08-08T17:00,26.6,90,0.8,1008.3,3.3,257,,190.0
2025-08-08T18:00,26.6,89,0.0,1008.4,4.4,277,,220.0
2025-08-08T19:00,26.5,90,0.0,1008.3,2.6,141,,65.0
2025-08-08T20:00,28.2,88,0.0,1008.9,1.7,167,,40.0
2025-08-08T21:00,28.0,91,0.0,1009.7,1.5,173,,30.0
2025-08-08T22:00,27.7,93,0.0,1010.4,1.7,198,,25.0
2025-08-08T23:00,27.4,93,0.0,1010.6,3.1,216,,40.0
2025-08-09T00:00,27.0,93,0.0,1010.5,2.7,238,,40.0
2025-08-09T01:00,26.6,91,0.0,1009.9,5.0,218,,70.0
2025-08-09T02:00,26.4,89,0.0,1009.3,6.7,234,,115.0
2025-08-09T03:00,26.3,90,0.0,1009.0,6.3,235,,150.0
2025-08-09T04:00,25.7,91,2.6,1009.5,1.0,301,,30.0
2025-08-09T05:00,24.7,96,4.5,1009.7,5.9,67,,55.0
2025-08-09T06:00,24.7,98,0.2,1009.9,2.0,90,,20.0
2025-08-09T07:00,25.9,94,0.1,1010.3,1.0,59,,35.0
2025-08-09T08:00,28.1,85,0.0,1010.3,2.2,305,,235.0
2025-08-09T09:00,29.6,77,0.0,1010.4,3.1,277,,500.0
2025-08-09T10:00,30.8,73,0.1,1010.0,5.5,297,,780.0
2025-08-09T11:00,31.6,71,0.2,1009.4,6.2,278,,1075.0
2025-08-09T12:00,32.5,67,0.2,1008.4,8.6,301,,1655.0
2025-08-09T13:00,27.7,83,11.8,1008.6,11.9,271,,445.0
2025-08-09T14:00,27.8,80,0.1,1007.8,10.3,259,,510.0
2025-08-09T15:00,28.5,80,0.1,1006.7,4.1,232,,490.0
2025-08-09T16:00,29.0,78,0.1,1006.1,7.5,240,,625.0
2025-08-09T17:00,28.1,81,0.1,1006.6,7.3,228,,390.0
2025-08-09T18:00,26.8,85,0.4,1008.0,8.7,228,,450.0
2025-08-09T19:00,26.1,87,1.2,1008.9,9.6,298,,335.0
2025-08-09T20:00,25.9,86,0.0,1008.2,6.5,272,,220.0
2025-08-09T21:00,25.2,88,1.3,1009.7,8.9,313,,260.0
2025-08-09T22:00,23.8,96,4.4,1011.1,8.9,331,,250.0
2025-08-09T23:00,23.9,97,0.5,1010.4,2.8,45,,65.0
2025-08-10T00:00,23.9,98,0.1,1009.2,1.5,14,,60.0
2025-08-10T01:00,23.8,98,0.0,1008.7,4.2,260,,110.0
2025-08-10T02:00,23.5,99,0.0,1008.2,4.3,237,,125.0
2025-08-10T03:00,23.3,99,0.0,1007.7,1.0,329,,50.0
2025-08-10T04:00,23.1,99,0.0,1007.7,2.1,20,,50.0
2025-08-10T05:00,23.1,99,0.0,1007.8,2.6,25,,60.0
2025-08-10T06:00,23.3,98,0.0,1008.2,0.4,360,,15.0
2025-08-10T07:00,24.8,93,0.0,1008.7,1.0,301,,105.0
2025-08-10T08:00,26.9,86,0.0,1008.6,1.1,9,,305.0
2025-08-10T09:00,28.6,80,0.0,1008.8,2.5,352,,460.0
2025-08-10T10:00,30.2,73,0.0,1008.6,4.2,355,,705.0
2025-08-10T11:00,31.5,64,0.0,1008.2,7.2,321,,1050.0
2025-08-10T12:00,32.3,61,0.0,1007.1,6.8,318,,1245.0
2025-08-10T13:00,32.8,59,0.0,1006.5,7.2,307,,1340.0
2025-08-10T14:00,32.8,59,0.0,1005.6,5.7,294,,1420.0
2025-08-10T15:00,27.6,81,6.0,1005.9,12.5,242,,385.0
2025-08-10T16:00,28.6,77,0.3,1005.3,11.3,222,,575.0
2025-08-10T17:00,28.6,78,0.4,1005.7,13.2,215,,635.0
2025-08-10T18:00,25.4,91,0.9,1006.3,8.8,219,,270.0
2025-08-10T19:00,25.0,93,0.1,1007.1,7.9,225,,335.0
2025-08-10T20:00,26.2,90,0.0,1006.8,9.8,242,,490.0
2025-08-10T21:00,26.1,93,0.0,1007.8,11.0,228,,500.0
2025-08-10T22:00,26.0,93,0.0,1008.7,11.0,228,,445.0
2025-08-10T23:00,25.5,93,0.0,1009.0,9.4,228,,390.0
2025-08-11T00:00,25.1,93,0.0,1008.8,6.1,238,,330.0
2025-08-11T01:00,24.8,95,0.0,1008.5,3.6,217,,220.0
2025-08-11T02:00,24.5,96,0.0,1007.8,4.0,210,,195.0
2025-08-11T03:00,24.3,97,0.0,1006.7,4.1,225,,185.0
2025-08-11T04:00,24.1,98,0.0,1006.7,5.7,217,,235.0
2025-08-11T05:00,24.5,96,0.0,1007.1,6.2,226,,300.0
2025-08-11T06:00,24.5,97,0.0,1007.1,6.6,259,,335.0
2025-08-11T07:00,25.5,93,0.0,1007.3,9.5,256,,380.0
2025-08-11T08:00,27.5,82,0.0,1007.7,11.6,248,,560.0
2025-08-11T09:00,28.9,75,0.1,1007.9,10.8,255,,645.0
2025-08-11T10:00,30.0,71,0.2,1008.1,10.0,249,,890.0
2025-08-11T11:00,30.9,67,0.1,1007.6,9.2,253,,1255.0
2025-08-11T12:00,31.5,62,0.1,1006.7,7.7,271,,1310.0
2025-08-11T13:00,29.5,71,1.0,1006.2,6.7,218,,490.0
2025-08-11T14:00,28.2,77,2.9,1005.7,8.5,232,,565.0
2025-08-11T15:00,28.9,74,0.3,1004.9,12.5,235,,650.0
2025-08-11T16:00,28.0,82,1.4,1004.3,5.9,227,,415.0
2025-08-11T17:00,25.6,88,0.7,1005.1,16.0,246,,445.0
2025-08-11T18:00,25.0,92,0.7,1005.5,7.8,222,,340.0
2025-08-11T19:00,24.9,94,0.1,1006.4,5.5,218,,310.0
2025-08-11T20:00,25.5,95,0.1,1006.6,4.6,138,,55.0
2025-08-11T21:00,25.0,96,3.7,1007.6,3.2,47,,35.0
2025-08-11T22:00,24.8,99,2.0,1008.3,4.8,158,,65.0
2025-08-11T23:00,24.8,96,0.1,1008.7,7.4,173,,205.0
2025-08-12T00:00,24.6,95,0.1,1008.1,7.9,223,,195.0
2025-08-12T01:00,24.4,95,0.3,1007.8,5.4,233,,145.0
2025-08-12T02:00,24.2,96,0.1,1007.1,8.0,205,,165.0
2025-08-12T03:00,24.3,96,0.5,1006.8,5.8,234,,145.0
2025-08-12T04:00,24.2,96,0.3,1006.4,6.6,237,,150.0
2025-08-12T05:00,24.1,97,0.1,1006.5,5.4,244,,160.0
2025-08-12T06:00,24.4,96,0.0,1006.8,7.3,230,,180.0
2025-08-12T07:00,25.3,95,0.1,1007.5,7.4,219,,315.0
2025-08-12T08:00,26.9,89,0.2,1008.0,7.0,224,,475.0
2025-08-12T09:00,27.7,84,0.0,1007.9,9.1,240,,585.0
2025-08-12T10:00,28.9,77,0.0,1007.5,10.0,250,,635.0
2025-08-12T11:00,29.9,71,0.1,1007.2,9.1,256,,825.0
2025-08-12T12:00,30.8,68,0.0,1006.5,6.9,247,,1065.0
2025-08-12T13:00,31.4,65,0.0,1005.7,10.2,239,,1310.0
2025-08-12T14:00,30.2,68,0.7,1005.1,8.7,240,,815.0
2025-08-12T15:00,28.3,77,0.9,1005.1,12.7,230,,545.0
2025-08-12T16:00,28.4,79,0.1,1005.2,11.6,219,,655.0
2025-08-12T17:00,27.9,80,0.3,1005.2,11.8,224,,605.0
2025-08-12T18:00,27.3,84,0.0,1005.9,9.4,222,,695.0
2025-08-12T19:00,26.4,87,0.6,1006.9,11.0,220,,575.0
2025-08-12T20:00,26.8,85,0.0,1007.7,9.9,237,,365.0
2025-08-12T21:00,26.1,88,0.0,1008.6,8.8,223,,355.0
2025-08-12T22:00,25.9,90,0.0,1009.1,6.9,240,,315.0
2025-08-12T23:00,25.8,92,0.0,1009.4,6.4,234,,290.0
2025-08-13T00:00,25.6,93,0.0,1009.3,6.0,219,,270.0
2025-08-13T01:00,25.3,94,0.0,1008.6,5.2,224,,250.0
2025-08-13T02:00,25.0,96,0.0,1008.4,2.5,266,,110.0
2025-08-13T03:00,24.8,96,0.0,1007.8,2.9,248,,100.0
2025-08-13T04:00,24.5,96,0.0,1007.7,3.4,227,,115.0
2025-08-13T05:00,24.2,97,0.0,1007.7,0.6,34,,15.0
2025-08-13T06:00,24.2,97,0.0,1008.0,2.3,203,,40.0
2025-08-13T07:00,25.6,92,0.0,1008.7,5.8,240,,360.0
2025-08-13T08:00,27.5,86,0.0,1009.4,5.1,276,,515.0
2025-08-13T09:00,29.0,80,0.0,1009.2,7.6,262,,990.0
2025-08-13T10:00,30.1,74,0.1,1009.0,9.0,260,,1290.0
2025-08-13T11:00,31.0,67,0.1,1008.3,11.5,270,,1370.0
2025-08-13T12:00,25.6,92,11.1,1008.8,13.4,222,,330.0
2025-08-13T13:00,26.6,86,0.9,1007.4,8.0,230,,500.0
2025-08-13T14:00,28.5,81,0.4,1006.2,13.8,249,,790.0
2025-08-13T15:00,27.4,81,2.8,1006.1,14.0,239,,540.0
2025-08-13T16:00,27.5,77,0.3,1005.7,16.5,241,,725.0
2025-08-13T17:00,27.4,80,0.1,1005.6,12.6,250,,720.0
2025-08-13T18:00,26.8,84,0.0,1006.1,7.6,255,,615.0
2025-08-13T19:00,26.2,88,0.0,1006.9,5.1,252,,365.0
2025-08-13T20:00,26.8,88,0.0,1007.0,9.8,210,,315.0
2025-08-13T21:00,26.5,87,0.0,1007.9,10.5,237,,280.0
2025-08-13T22:00,26.0,88,0.0,1008.9,7.6,295,,260.0
2025-08-13T23:00,24.8,95,1.3,1008.8,4.5,360,,70.0
2025-08-14T00:00,24.4,97,0.1,1008.7,0.8,297,,25.0
2025-08-14T01:00,24.2,98,0.2,1007.9,0.9,79,,30.0
2025-08-14T02:00,24.0,99,0.1,1007.3,2.4,9,,40.0
2025-08-14T03:00,23.9,99,0.0,1006.6,1.5,60,,35.0
2025-08-14T04:00,23.8,100,0.0,1006.6,2.7,20,,45.0
2025-08-14T05:00,23.5,99,0.0,1006.7,1.2,297,,30.0
2025-08-14T06:00,23.5,100,0.0,1007.0,2.3,309,,35.0
2025-08-14T07:00,25.0,94,0.0,1007.7,2.8,310,,115.0
2025-08-14T08:00,27.1,89,0.0,1008.1,5.5,251,,380.0
2025-08-14T09:00,28.6,81,0.1,1008.0,7.5,262,,710.0
2025-08-14T10:00,30.0,73,0.1,1007.5,7.1,279,,910.0
2025-08-14T11:00,31.4,69,0.1,1007.0,6.6,286,,1235.0
2025-08-14T12:00,32.0,65,0.1,1006.0,6.4,281,,1475.0
2025-08-14T13:00,31.9,64,0.1,1004.9,4.7,310,,1215.0
2025-08-14T14:00,28.8,81,9.2,1005.3,5.4,272,,355.0
2025-08-14T15:00,26.0,91,18.8,1005.4,8.8,244,,385.0
2025-08-14T16:00,25.6,92,1.6,1005.7,10.7,258,,455.0
2025-08-14T17:00,25.5,91,1.5,1005.4,8.9,289,,430.0
2025-08-14T18:00,25.1,94,0.6,1005.7,6.6,227,,430.0
2025-08-14T19:00,24.9,96,0.5,1006.0,0.4,27,,20.0
2025-08-14T20:00,25.1,98,0.5,1006.5,1.7,49,,15.0
2025-08-14T21:00,25.1,99,0.7,1007.1,1.7,41,,15.0
2025-08-14T22:00,25.0,99,0.4,1007.5,4.5,67,,50.0
2025-08-14T23:00,24.9,99,0.4,1007.2,3.1,66,,45.0
2025-08-15T00:00,24.8,99,0.2,1006.9,1.5,210,,30.0
2025-08-15T01:00,24.5,99,0.1,1005.9,1.9,253,,45.0
2025-08-15T02:00,24.2,99,0.0,1005.1,3.2,227,,65.0
2025-08-15T03:00,24.0,98,0.0,1004.6,4.5,194,,140.0
2025-08-15T04:00,23.9,98,0.0,1004.6,4.2,185,,120.0
2025-08-15T05:00,23.9,98,0.0,1004.7,5.1,222,,140.0
2025-08-15T06:00,24.0,98,0.0,1005.1,9.8,218,,335.0
2025-08-15T07:00,25.2,93,0.0,1005.4,13.2,240,,395.0
2025-08-15T08:00,26.9,90,0.2,1005.8,8.3,231,,550.0
2025-08-15T09:00,28.2,85,0.2,1005.8,6.9,223,,615.0
2025-08-15T10:00,29.4,80,0.4,1005.9,7.8,236,,830.0
2025-08-15T11:00,30.0,74,0.7,1005.4,8.3,246,,1120.0
2025-08-15T12:00,31.0,68,0.3,1004.3,7.3,259,,1270.0
2025-08-15T13:00,26.6,84,9.4,1004.5,19.0,228,,475.0
2025-08-15T14:00,26.3,88,0.3,1003.9,12.2,248,,480.0
2025-08-15T15:00,27.1,83,0.2,1003.4,12.3,259,,535.0
2025-08-15T16:00,27.8,80,0.1,1003.2,11.6,258,,605.0
2025-08-15T17:00,26.2,87,1.4,1003.8,15.0,264,,515.0
2025-08-15T18:00,25.4,92,0.4,1004.4,4.4,291,,275.0
2025-08-15T19:00,25.1,94,0.5,1004.9,5.1,276,,290.0
2025-08-15T20:00,24.9,95,1.3,1005.5,0.8,315,,110.0
2025-08-15T21:00,25.0,96,0.9,1006.3,3.3,283,,115.0
2025-08-15T22:00,25.0,96,0.4,1006.6,2.4,234,,130.0
2025-08-15T23:00,24.8,96,0.5,1006.5,6.9,253,,380.0
2025-08-16T00:00,24.5,97,0.4,1006.0,6.8,259,,270.0
2025-08-16T01:00,24.2,98,0.2,1005.0,4.9,253,,175.0
2025-08-16T02:00,24.0,98,0.1,1004.8,3.6,252,,125.0
2025-08-16T03:00,24.0,98,0.0,1004.5,3.4,286,,155.0
2025-08-16T04:00,24.0,97,0.2,1004.5,4.5,286,,140.0
2025-08-16T05:00,24.0,98,0.2,1004.7,5.3,237,,185.0
2025-08-16T06:00,23.9,96,0.3,1005.3,9.8,229,,330.0
2025-08-16T07:00,24.3,94,0.0,1006.0,10.7,222,,400.0
2025-08-16T08:00,25.9,88,0.0,1006.5,11.7,245,,440.0
2025-08-16T09:00,27.0,82,0.0,1006.6,10.8,249,,595.0
2025-08-16T10:00,27.4,82,0.0,1006.7,7.9,227,,695.0
2025-08-16T11:00,29.1,72,0.2,1006.1,11.6,240,,1010.0
2025-08-16T12:00,27.8,82,3.0,1005.3,6.4,259,,560.0
2025-08-16T13:00,26.2,85,6.5,1004.9,13.6,299,,540.0
2025-08-16T14:00,25.8,84,4.6,1004.8,16.8,235,,520.0
2025-08-16T15:00,25.0,93,4.6,1004.4,16.2,235,,715.0
2025-08-16T16:00,24.6,96,2.8,1004.2,15.7,240,,620.0
2025-08-16T17:00,24.6,96,1.6,1004.6,12.2,245,,595.0
2025-08-16T18:00,24.4,96,2.2,1005.3,10.7,247,,545.0
2025-08-16T19:00,24.4,96,0.7,1006.3,8.4,261,,470.0
2025-08-16T20:00,24.9,93,0.1,1006.8,10.8,234,,480.0
2025-08-16T21:00,24.7,93,0.5,1007.1,9.4,238,,425.0
2025-08-16T22:00,24.3,94,0.5,1007.5,9.4,241,,410.0
2025-08-16T23:00,24.0,95,0.1,1007.5,9.5,243,,380.0
2025-08-17T00:00,23.8,96,0.1,1007.1,8.9,262,,375.0
2025-08-17T01:00,23.7,97,0.1,1006.6,8.8,266,,360.0
2025-08-17T02:00,23.8,97,0.1,1005.8,9.6,256,,365.0
2025-08-17T03:00,23.8,97,0.0,1005.7,9.0,260,,320.0
2025-08-17T04:00,23.7,97,0.0,1006.2,6.9,261,,260.0
2025-08-17T05:00,23.8,97,0.0,1006.7,6.0,265,,220.0
2025-08-17T06:00,23.9,97,0.0,1006.9,6.1,242,,205.0
2025-08-17T07:00,25.0,93,0.0,1007.6,8.2,255,,350.0
2025-08-17T08:00,26.1,90,0.0,1008.4,7.8,233,,450.0
2025-08-17T09:00,27.5,84,0.0,1008.4,10.9,250,,945.0
2025-08-17T10:00,28.9,75,0.0,1008.3,14.3,274,,1140.0
2025-08-17T11:00,29.6,70,0.0,1007.9,15.3,286,,1215.0
2025-08-17T12:00,30.1,67,0.0,1007.0,14.0,294,,1350.0
2025-08-17T13:00,28.9,70,1.2,1006.2,14.1,280,,740.0
2025-08-17T14:00,27.7,76,7.5,1006.8,13.3,286,,670.0
2025-08-17T15:00,25.4,91,4.2,1006.4,8.8,208,,250.0
2025-08-17T16:00,25.8,90,0.3,1006.5,7.2,199,,380.0
2025-08-17T17:00,25.8,93,0.6,1007.3,6.0,207,,365.0
2025-08-17T18:00,25.5,94,0.2,1007.7,8.3,219,,300.0
2025-08-17T19:00,25.2,94,0.1,1008.6,6.8,230,,215.0
2025-08-17T20:00,25.6,92,0.8,1009.4,7.1,225,,220.0
2025-08-17T21:00,25.5,88,0.2,1010.0,14.3,235,,470.0
2025-08-17T22:00,24.5,88,1.6,1010.6,11.9,243,,320.0
2025-08-17T23:00,24.2,91,0.0,1010.2,8.2,232,,185.0
2025-08-18T00:00,24.2,92,0.0,1009.7,9.4,230,,210.0
2025-08-18T01:00,24.1,92,0.1,1008.9,9.6,236,,215.0
2025-08-18T02:00,24.0,92,0.0,1008.5,7.2,242,,180.0
2025-08-18T03:00,23.9,93,0.0,1008.4,7.0,249,,160.0
2025-08-18T04:00,23.8,94,0.0,1008.4,7.1,264,,160.0
2025-08-18T05:00,23.6,94,0.0,1008.4,7.3,261,,160.0
2025-08-18T06:00,23.6,95,0.0,1008.5,5.8,256,,135.0
2025-08-18T07:00,24.7,93,0.0,1009.4,3.3,229,,200.0
2025-08-18T08:00,26.2,85,0.0,1010.2,3.2,180,,255.0
2025-08-18T09:00,27.9,79,0.0,1010.5,5.4,210,,625.0
2025-08-18T10:00,29.3,71,0.0,1010.4,8.2,238,,875.0
2025-08-18T11:00,30.5,68,0.0,1009.9,8.9,249,,1345.0
2025-08-18T12:00,31.4,64,0.0,1009.0,10.7,261,,1575.0
2025-08-18T13:00,31.6,58,0.1,1008.5,11.5,270,,1645.0
2025-08-18T14:00,31.1,59,0.1,1007.9,13.0,265,,1300.0
2025-08-18T15:00,31.2,59,0.2,1006.8,12.7,285,,1205.0
2025-08-18T16:00,31.4,58,0.1,1006.9,13.2,280,,1310.0
2025-08-18T17:00,28.9,75,0.0,1007.5,13.7,207,,520.0
2025-08-18T18:00,27.2,84,0.0,1008.0,8.8,211,,325.0
2025-08-18T19:00,26.8,88,0.0,1008.8,8.3,204,,320.0
2025-08-18T20:00,26.8,84,0.0,1009.3,8.8,215,,295.0
2025-08-18T21:00,26.3,86,0.0,1009.9,7.7,204,,195.0
2025-08-18T22:00,25.9,88,0.0,1010.1,5.7,212,,150.0
2025-08-18T23:00,25.6,89,0.0,1009.9,7.3,218,,185.0
2025-08-19T00:00,25.4,92,0.0,1010.3,7.9,210,,205.0
2025-08-19T01:00,25.2,94,0.0,1009.8,8.9,205,,250.0
2025-08-19T02:00,25.0,94,0.0,1009.4,8.5,204,,265.0
2025-08-19T03:00,24.9,94,0.0,1009.2,7.6,208,,235.0
2025-08-19T04:00,24.6,94,0.0,1009.2,6.9,219,,210.0
2025-08-19T05:00,24.5,95,0.0,1009.7,6.4,216,,200.0
2025-08-19T06:00,24.4,95,0.0,1009.9,5.2,224,,160.0
2025-08-19T07:00,25.6,92,0.0,1010.5,4.1,225,,260.0
2025-08-19T08:00,28.0,85,0.0,1010.9,5.5,229,,480.0
2025-08-19T09:00,29.5,75,0.2,1010.9,9.5,237,,695.0
2025-08-19T10:00,30.5,70,0.1,1010.8,8.8,235,,900.0
2025-08-19T11:00,31.2,68,0.1,1010.0,6.8,245,,1100.0
2025-08-19T12:00,32.1,63,0.1,1009.0,5.7,235,,1430.0
2025-08-19T13:00,29.0,74,1.0,1008.5,9.6,282,,490.0
2025-08-19T14:00,30.2,70,0.1,1007.5,7.0,296,,785.0
2025-08-19T15:00,30.5,68,0.5,1007.4,9.0,257,,835.0
2025-08-19T16:00,29.2,75,0.8,1006.8,8.1,238,,390.0
2025-08-19T17:00,28.8,76,0.0,1007.6,9.6,262,,495.0
2025-08-19T18:00,28.0,83,0.0,1007.9,2.4,222,,180.0
2025-08-19T19:00,27.3,88,0.0,1008.3,2.0,190,,30.0
2025-08-19T20:00,27.8,85,0.0,1009.0,6.6,217,,185.0
2025-08-19T21:00,27.2,86,0.0,1009.4,6.9,219,,155.0
2025-08-19T22:00,26.9,88,0.1,1009.9,6.0,221,,135.0
2025-08-19T23:00,26.5,90,0.0,1009.8,5.9,203,,140.0
2025-08-20T00:00,26.2,91,0.0,1009.6,6.5,208,,145.0
2025-08-20T01:00,26.0,91,0.0,1009.3,7.1,214,,150.0
2025-08-20T02:00,25.7,91,0.0,1008.8,6.9,219,,150.0
2025-08-20T03:00,25.4,92,0.0,1008.4,6.2,216,,145.0
2025-08-20T04:00,25.1,93,0.0,1008.2,5.4,210,,115.0
2025-08-20T05:00,24.9,94,0.0,1008.6,5.6,213,,110.0
2025-08-20T06:00,24.8,94,0.0,1008.9,5.4,217,,105.0
2025-08-20T07:00,26.0,91,0.0,1009.4,4.0,207,,195.0
2025-08-20T08:00,28.2,84,0.0,1009.5,5.3,237,,375.0
2025-08-20T09:00,29.9,75,0.0,1009.5,6.2,249,,625.0
2025-08-20T10:00,31.0,69,0.0,1009.4,4.5,263,,1045.0
2025-08-20T11:00,31.9,66,0.0,1009.2,3.2,289,,1305.0
2025-08-20T12:00,32.6,61,0.0,1008.4,2.3,302,,1555.0
2025-08-20T13:00,33.0,61,0.0,1007.0,2.3,321,,1675.0
2025-08-20T14:00,32.7,61,0.0,1006.4,1.0,158,,1550.0
2025-08-20T15:00,28.4,78,2.9,1006.8,7.4,29,,270.0
2025-08-20T16:00,27.4,83,0.1,1006.5,8.8,237,,355.0
2025-08-20T17:00,27.5,82,0.0,1006.4,3.9,204,,335.0
2025-08-20T18:00,26.8,86,0.1,1007.5,8.2,220,,410.0
2025-08-20T19:00,24.6,94,2.6,1009.1,9.3,254,,275.0
2025-08-20T20:00,24.3,95,15.6,1009.3,17.5,228,,430.0
2025-08-20T21:00,24.5,91,0.4,1009.6,4.2,102,,80.0
2025-08-20T22:00,24.5,94,1.1,1010.0,2.2,228,,55.0
2025-08-20T23:00,23.5,97,5.7,1011.1,9.4,145,,185.0
2025-08-21T00:00,23.8,96,0.2,1010.2,8.3,91,,140.0
2025-08-21T01:00,24.0,96,0.1,1010.2,3.7,141,,190.0
2025-08-21T02:00,23.9,97,0.1,1008.9,2.2,81,,135.0
2025-08-21T03:00,23.6,98,2.7,1008.3,5.8,95,,190.0
2025-08-21T04:00,23.1,98,14.6,1009.3,9.5,134,,205.0
2025-08-21T05:00,23.4,97,6.9,1009.5,3.1,135,,145.0
2025-08-21T06:00,23.4,98,1.8,1010.2,6.3,121,,220.0
2025-08-21T07:00,23.5,98,2.5,1010.7,7.5,105,,235.0
2025-08-21T08:00,24.5,97,4.2,1011.3,4.2,149,,195.0
2025-08-21T09:00,24.5,96,2.9,1011.7,4.2,170,,185.0
2025-08-21T10:00,25.3,92,1.3,1011.8,3.8,180,,275.0
2025-08-21T11:00,26.2,88,0.7,1011.1,5.2,202,,370.0
2025-08-21T12:00,26.9,83,0.3,1010.7,7.6,208,,475.0
2025-08-21T13:00,27.9,77,0.1,1009.6,7.6,216,,645.0
2025-08-21T14:00,27.6,78,0.1,1008.5,9.3,209,,625.0
2025-08-21T15:00,27.5,79,0.5,1007.8,10.3,205,,590.0
2025-08-21T16:00,27.0,79,0.5,1007.4,9.2,222,,620.0
2025-08-21T17:00,25.2,88,1.3,1007.7,10.0,206,,385.0
2025-08-21T18:00,25.1,92,0.5,1008.4,8.1,208,,345.0
2025-08-21T19:00,24.5,96,0.1,1008.9,2.5,180,,115.0
2025-08-21T20:00,24.0,95,1.4,1010.0,8.5,156,,260.0
2025-08-21T21:00,24.2,94,0.2,1010.7,8.9,162,,235.0
2025-08-21T22:00,23.5,95,1.1,1011.4,6.5,134,,280.0
2025-08-21T23:00,23.5,96,1.8,1011.4,3.8,163,,160.0
2025-08-22T00:00,23.5,96,0.0,1010.9,4.8,138,,105.0
2025-08-22T01:00,23.4,96,0.0,1010.4,6.7,185,,175.0
2025-08-22T02:00,23.2,97,0.1,1009.7,9.4,204,,355.0
2025-08-22T03:00,23.0,97,0.9,1009.1,5.4,206,,190.0
2025-08-22T04:00,23.1,96,0.0,1009.0,2.4,216,,70.0
2025-08-22T05:00,22.9,96,0.0,1009.2,3.7,191,,80.0
2025-08-22T06:00,23.1,96,0.0,1009.7,4.9,176,,80.0
2025-08-22T07:00,24.5,93,0.0,1010.1,4.3,178,,160.0
2025-08-22T08:00,26.5,86,0.0,1010.4,4.5,178,,425.0
2025-08-22T09:00,28.1,76,0.0,1010.8,8.9,214,,790.0
2025-08-22T10:00,29.5,68,0.0,1010.4,10.6,222,,935.0
2025-08-22T11:00,30.2,63,0.1,1010.2,12.6,222,,1015.0
2025-08-22T12:00,30.5,61,0.1,1009.0,13.0,223,,1060.0
2025-08-22T13:00,30.9,63,0.3,1008.0,13.2,223,,1130.0
2025-08-22T14:00,29.5,70,0.8,1007.2,17.3,234,,650.0
2025-08-22T15:00,29.4,73,0.4,1006.6,10.8,234,,765.0
2025-08-22T16:00,28.9,76,0.2,1006.7,11.4,207,,685.0
2025-08-22T17:00,26.6,85,1.9,1007.3,9.8,197,,410.0
2025-08-22T18:00,26.2,88,0.0,1007.8,8.4,199,,365.0
2025-08-22T19:00,25.6,90,0.0,1008.4,8.3,210,,285.0
2025-08-22T20:00,25.5,89,0.0,1009.3,8.4,173,,255.0
2025-08-22T21:00,25.3,91,0.0,1010.2,7.7,177,,260.0
2025-08-22T22:00,25.1,92,0.0,1010.8,7.2,183,,225.0
2025-08-22T23:00,25.0,93,0.0,1010.5,7.9,192,,245.0
2025-08-23T00:00,24.8,94,0.0,1010.1,5.9,203,,175.0
2025-08-23T01:00,24.5,95,0.0,1009.2,6.4,223,,175.0
2025-08-23T02:00,24.3,96,0.0,1008.6,5.9,211,,165.0
2025-08-23T03:00,24.1,96,0.0,1008.0,5.9,223,,170.0
2025-08-23T04:00,24.0,96,0.0,1008.1,3.9,214,,125.0
2025-08-23T05:00,23.6,96,0.0,1008.4,1.9,146,,35.0
2025-08-23T06:00,24.0,95,0.0,1008.7,2.6,196,,50.0
2025-08-23T07:00,25.0,92,0.0,1009.3,2.9,176,,175.0
2025-08-23T08:00,27.4,86,0.0,1009.8,4.2,223,,580.0
2025-08-23T09:00,28.9,77,0.0,1009.8,8.7,240,,705.0
2025-08-23T10:00,30.2,71,0.0,1009.6,9.1,240,,1110.0
2025-08-23T11:00,30.7,70,0.1,1009.5,11.6,231,,1430.0
2025-08-23T12:00,27.3,83,8.4,1009.3,12.4,257,,490.0
2025-08-23T13:00,27.7,83,0.5,1007.7,6.7,268,,555.0
2025-08-23T14:00,29.4,80,0.3,1006.5,11.3,243,,995.0
2025-08-23T15:00,29.2,76,0.2,1005.8,11.7,247,,975.0
2025-08-23T16:00,28.0,79,2.1,1005.6,12.2,242,,530.0
2025-08-23T17:00,28.1,80,0.0,1005.8,5.4,228,,650.0
2025-08-23T18:00,27.8,85,0.0,1006.6,1.2,117,,25.0
2025-08-23T19:00,26.9,91,0.0,1007.1,0.7,90,,15.0
2025-08-23T20:00,26.8,89,0.0,1007.1,5.6,184,,120.0
2025-08-23T21:00,26.5,89,0.0,1007.9,7.5,197,,170.0
2025-08-23T22:00,26.3,90,0.0,1008.5,8.3,207,,270.0
