datetime_local,target_pm25_h24,month,month_cos,pm25,pm25_lag_1,hours_since_last_rain,pm25_roll_72h_mean,pm25_roll_6h_mean,pm25_lag_24,pm25_lag_48,pm25_lag_72,pm25_roll_12h_std,wind_u,pm25_roll_72h_std,surface_pressure,wind_v,pm25_roll_48h_std,pm25_roll_24h_mean,pm25_roll_48h_mean,day_of_week,hour_cos,is_dry_season,temperature_2m,relative_humidity_2m,pm25_roll_24h_std,pm25_lag_12,pm25_lag_2
2025-12-26 00:00:00+07:00,35.14383312861125,12,0.8660254037844384,25.15300000508626,20.10050001144409,3,50.24567673268878,27.740902773539226,37.87204179763794,29.48933331171672,23.61133327484131,18.216400593742588,1.6249005625105295,18.165640092541476,1010.0,-2.156315877127692,20.72087808088179,50.42069162649136,53.755634869745485,4,1.0,1,24.1,99.0,17.29312951724068,78.2995002746582,17.367083263397216
2025-12-26 01:00:00+07:00,30.46883331934612,12,0.8660254037844384,29.505833212534583,25.15300000508626,4,50.21540589571735,26.82748611238268,43.71318081749809,29.706083377202347,31.685333474477137,16.09672285648996,0.6798147934317316,18.19878995748204,1009.6,-7.770318645115615,20.725842731018208,49.8287188096179,53.7514629913149,4,0.9659258262890684,1,24.4,98.0,17.769335816344423,71.16900024414063,20.10050001144409
2025-12-26 02:00:00+07:00,29.386333370208742,12,0.8660254037844384,36.05162487030029,29.505833212534583,5,50.11350253573906,26.60375688340929,58.12112522125244,54.6163335164388,43.38866678873698,13.412373909640891,3.964718463613976,18.257999800570687,1009.0,-4.896019557178916,20.88198972959711,48.90915629499489,53.36469822785369,4,0.8660254037844387,1,24.0,97.0,17.892169554232538,67.2638333638509,25.15300000508626
2025-12-26 03:00:00+07:00,29.880541703436112,12,0.8660254037844384,36.24149999618531,36.05162487030029,6,49.78352799610591,27.40325689315796,47.09179159800212,71.05283330281576,59.99966684977215,11.280150267197923,3.940233442084215,18.29147039977525,1008.8,-5.04326882308302,20.85909650408142,48.45706081158585,52.63946211729888,4,0.7071067811865476,1,24.0,97.0,18.076221655818365,59.5086664835612,29.505833212534583
2025-12-26 04:00:00+07:00,39.650166575113936,12,0.8660254037844384,52.40883305867513,36.24149999618531,7,49.74970854318436,33.24354852570428,48.48962535858154,52.09616724650065,54.8438336690267,11.773653333152218,5.510585019326321,18.284232154546228,1008.7,-4.152523659749133,20.858972053582608,48.620361132423085,52.64597598838586,4,0.5000000000000001,1,23.9,97.0,18.094222703519225,48.4495002746582,36.05162487030029
2025-12-26 05:00:00+07:00,47.08770860036214,12,0.8660254037844384,52.86666666666667,52.40883305867513,8,49.65923053265354,38.704576301574704,68.69150009155273,39.05533339182536,59.381083424886064,10.928279128647924,6.848568446325123,18.25199042340426,1009.1,-0.8408984694955159,20.762545415472736,47.96099307305283,52.933712098278384,4,0.2588190451025207,1,23.6,94.0,17.61294816752336,57.935875129699696,36.24149999618531
2025-12-26 06:00:00+07:00,38.72799987792969,12,0.8660254037844384,51.385666910807295,52.86666666666667,9,49.73314951455888,43.07668745252821,60.46616694132487,34.738166904449464,46.06350021362305,11.946297779155095,7.24558690698165,18.24799964357881,1009.4,0.8896462068575766,20.59046441902424,47.5826389051146,53.2805350150775,4,6.123233995736766e-17,1,23.2,91.0,17.42921094384823,38.88991680939993,52.40883305867513
2025-12-26 07:00:00+07:00,39.64483311971029,12,0.8660254037844384,44.388833363850914,51.385666910807295,10,49.73033469889635,45.5571874777476,81.12216669718426,52.60562496185303,44.591500091552746,12.22125458149102,7.389858557183847,18.24881954364615,1010.4,0.3872860761977844,20.630312263867257,46.05208334955904,53.10935185678579,4,-0.2588190451025206,1,23.9,92.0,15.901815765600915,34.98633317947388,52.86666666666667
2025-12-26 08:00:00+07:00,48.071250152587886,12,0.8660254037844384,39.763833363850914,44.388833363850914,11,49.64295275318034,46.17588889333937,58.044666544596346,52.15550003051757,46.05533345540365,12.261518824106746,6.657395614066075,18.281697997038023,1011.5,2.163118960624632,20.719840350075927,45.290381967027976,52.851192134563576,4,-0.4999999999999998,1,25.2,83.0,15.7393906670036,37.39400024414063,51.385666910807295
2025-12-26 09:00:00+07:00,48.889666239420585,12,0.8660254037844384,38.574666849772136,39.763833363850914,12,49.61810090471933,46.56475003560384,49.06116663614909,50.346416727701815,40.363999938964845,12.172524949019202,5.975575286112627,18.295700147800662,1011.6,3.45,20.81954491311136,44.85344447592894,52.60594734544003,4,-0.7071067811865475,1,26.5,78.0,15.775674304729918,31.44449993769328,44.388833363850914
2025-12-26 10:00:00+07:00,51.446833546956384,12,0.8660254037844384,36.0191668510437,38.574666849772136,13,49.49498516781095,43.83313900099861,46.08066660563151,57.75199890136719,44.88349990844727,10.51833752124038,2.888712111129832,18.35772890103642,1011.6,3.833450448227005,20.94121035966453,44.43421531948778,52.15318001105829,4,-0.8660254037844387,1,28.0,74.0,15.875020037821416,17.367083263397216,39.763833363850914
2025-12-26 11:00:00+07:00,64.61900024414062,12,0.8660254037844384,36.65583311716716,36.0191668510437,14,49.3932884072448,41.13133340941536,61.25283330281576,105.88833363850912,43.97799987792968,8.830420093190877,-0.3311918224411013,18.408931924526406,1010.8,3.785539852748633,19.495747300924634,43.40934031175243,50.710836250197,4,-0.9659258262890682,1,28.9,70.0,15.53229801258323,20.10050001144409,38.574666849772136
2025-12-26 12:00:00+07:00,92.45379187266032,12,0.8660254037844384,39.44766642252604,36.65583311716716,0,49.28998053136431,39.14166666136848,78.2995002746582,112.17766672770183,46.88583348592122,7.525282626654252,0.3777949645559572,18.444038940051573,1009.6,3.076893070088098,17.322008074356564,41.79051390124692,49.19562791050584,4,-1.0,1,29.7,67.0,13.648187805680712,25.15300000508626,36.0191668510437
2025-12-26 13:00:00+07:00,92.72466684977212,12,0.8660254037844384,39.65033315022787,39.44766642252604,1,49.228404143746985,38.35191662576464,71.16900024414063,101.55599975585938,44.08383305867513,6.6184548822460325,3.9868905746371857,18.469048517546767,1008.6,1.6108083516884215,15.555054308483353,40.47723610566722,47.905926522888514,4,-0.9659258262890684,1,30.5,64.0,12.130399912628324,29.505833212534583,36.65583311716716
2025-12-26 14:00:00+07:00,75.63004194895426,12,0.8660254037844384,45.52750015258789,39.65033315022787,2,49.26342498259044,39.3125277572208,67.2638333638509,84.77816645304362,43.00599975585937,6.4122192993283225,4.276831316104166,18.459471610597607,1007.9,2.1791543987498243,14.576361858301055,39.571555555197925,47.088204308295694,4,-0.8660254037844388,1,30.6,65.0,10.7797496279916,36.05162487030029,39.44766642252604
2025-12-26 15:00:00+07:00,68.82295869191486,12,0.8660254037844384,44.84191691080729,45.52750015258789,0,49.26057429111299,40.35706943405999,59.5086664835612,65.65920823415121,45.04716669718425,6.091972023905609,6.887939181478539,18.46014773288297,1007.5,3.211898789229316,14.31948573531024,38.96044098966652,46.65451073905936,4,-0.7071067811865479,1,29.6,66.0,9.986935595036089,36.24149999618531,39.65033315022787
2025-12-26 16:00:00+07:00,70.60849990844727,12,0.8660254037844384,46.30990905761718,44.84191691080729,0,49.264864697022205,42.07219313515558,48.4495002746582,60.64700012207032,46.00099983215332,5.503594530972327,-2.493024310163927,18.45941537346226,1007.8,2.867896404846534,14.170156852173434,38.87129135562314,46.35582134188325,4,-0.5000000000000004,1,29.5,67.0,9.907783480283063,52.40883305867513,45.52750015258789
2025-12-26 17:00:00+07:00,44.61387526194255,12,0.8660254037844384,49.0052085240682,46.30990905761718,0,49.3394671269773,44.130422369639085,57.935875129699696,48.59716669718424,43.63383356730143,4.956981954827334,-9.694091022085228,18.447187397033908,1008.2,0.338525118014261,14.171652390812184,38.49918024705516,46.364322213276665,4,-0.2588190451025206,1,27.1,83.0,9.310327862267782,52.86666666666667,44.84191691080729
2025-12-26 18:00:00+07:00,37.35708287556966,12,0.8660254037844384,48.06100006103515,49.0052085240682,1,49.41030971448362,45.56597797605727,38.88991680939993,53.74016672770182,42.96033376057943,4.494513318014107,-7.922995565943824,18.432132504186864,1009.0,-1.684084695623852,14.132415641140003,38.881308715873296,46.24600624105445,4,-1.8369701987210294e-16,1,25.5,92.0,9.513061738794528,51.385666910807295,46.30990905761718
2025-12-26 19:00:00+07:00,34.19983348846436,12,0.8660254037844384,44.73883336385092,48.06100006103515,2,49.408719441368255,46.41406134499445,34.98633317947388,64.8918332417806,44.85333302815756,4.510028714100601,-4.998560818879258,18.432536139905736,1009.5,-1.4333142502483949,13.863488294688652,39.287662890222336,45.82615207693092,4,0.2588190451025203,1,25.6,92.0,9.547680563482505,44.388833363850914,49.0052085240682
2025-12-26 20:00:00+07:00,31.38916657765706,12,0.8660254037844384,32.99433320363362,44.73883336385092,3,49.30347175528238,44.3252001868354,37.39400024414063,46.2195416132609,40.57216660181682,5.232868028773812,-2.523393932231245,18.505193578955883,1010.2,-2.706008695990931,13.986378939284482,39.10434343020122,45.55062690173034,4,0.5000000000000001,1,25.5,93.0,9.627524380454672,39.763833363850914,48.06100006103515
2025-12-26 21:00:00+07:00,27.941499932607016,12,0.8660254037844384,33.40549999872843,32.99433320363362,4,49.26700705175782,42.41913070148892,31.44449993769328,33.661499754587815,36.030958652496345,5.71477490017892,-1.2678547852220974,18.53427947525838,1010.4,-2.7189233611099506,13.991057023625206,39.18605176607768,45.54529357348327,4,0.7071067811865474,1,25.0,95.0,9.567825556176633,38.574666849772136,44.73883336385092
2025-12-26 22:00:00+07:00,30.96650009155273,12,0.8660254037844384,29.389333343505857,33.40549999872843,5,49.25845091858028,39.59903474913703,17.367083263397216,29.24116665522257,30.00537493228913,6.54166535473282,0.1883424791091381,18.54343655251134,1010.3,-2.693422935701526,13.987399223697697,39.68697885274887,45.54838037948917,4,0.8660254037844384,1,24.6,96.0,8.646139147697925,36.0191668510437,32.99433320363362
2025-12-26 23:00:00+07:00,31.39516655604045,12,0.8660254037844384,36.11666666666667,29.389333343505857,6,49.34875647466124,37.45094443957011,20.10050001144409,31.11962493260701,29.6146666288376,6.574751376923116,-0.7250741824308695,18.462078700864456,1009.9,-3.730183297101123,13.896021827502572,40.35431913004981,45.652485415615416,4,0.965925826289068,1,24.2,98.0,7.626641953844883,36.65583311716716,33.40549999872843
2025-12-27 00:00:00+07:00,33.80849990844727,12,0.8660254037844384,35.14383312861125,36.11666666666667,7,49.42729119434033,35.298083284166125,25.15300000508626,37.87204179763794,29.48933331171672,6.769185220376468,0.8732291014345896,18.38828926601861,1009.5,-4.108219923081983,13.934050035620908,40.77060384353002,45.59564773501069,5,1.0,1,24.1,98.0,7.008443300598942,39.44766642252604,29.389333343505857
2025-12-27 01:00:00+07:00,32.805166784922285,12,0.8660254037844384,30.46883331934612,35.14383312861125,8,49.43788494353677,32.919749943415326,29.505833212534583,43.71318081749809,29.706083377202347,7.358790715870999,1.5746573804070545,18.376983820527368,1009.1,-6.820590453496647,14.102238142229604,40.810728847980506,45.3197238287992,5,0.9659258262890684,1,24.0,100.0,6.943602500105278,39.65033315022787,36.11666666666667
2025-12-27 02:00:00+07:00,36.33916651407877,12,0.8660254037844384,29.386333370208742,30.46883331934612,9,49.08746827483913,32.318416637844514,36.05162487030029,58.12112522125244,54.6163335164388,7.659230725263397,4.306881896845783,18.516862629493858,1008.7,-4.459906762099637,14.157046124942166,40.53300836881002,44.72108233190246,5,0.8660254037844387,1,23.9,96.0,7.267945747807584,45.52750015258789,35.14383312861125
2025-12-27 03:00:00+07:00,37.22200012207031,12,0.8660254037844384,29.880541703436112,29.386333370208742,10,48.51563089151441,31.730923588629125,36.24149999618531,47.09179159800212,71.05283330281576,7.718876359635649,5.991656052659467,18.464641973707423,1008.5,-1.9468070645621705,14.312828548351767,40.26796843994547,44.36251462576566,5,0.7071067811865476,1,23.5,87.0,7.542061498982195,44.84191691080729,30.46883331934612
2025-12-27 04:00:00+07:00,40.038666788736975,12,0.8660254037844384,39.650166575113936,29.880541703436112,11,48.34276977107848,33.441062460563806,52.40883305867513,48.48962535858154,52.09616724650065,7.217679429346891,5.791600382341218,18.48889198904249,1008.7,-1.1257730727216135,14.315463456443638,39.73635733646376,44.17835923444341,5,0.5000000000000001,1,22.9,82.0,7.084890060014918,46.30990905761718,29.386333370208742
2025-12-27 05:00:00+07:00,61.45562496185303,12,0.8660254037844384,47.08770860036214,39.650166575113936,12,48.45433053786372,35.26956944951305,52.86666666666667,68.69150009155273,39.05533339182536,6.931703705497176,5.1715138559150216,18.45626754182775,1009.2,-0.5435480089917978,13.86076203972718,39.4955674170344,43.728280245043614,5,0.2588190451025207,1,22.5,82.0,6.707381307798442,49.0052085240682,29.880541703436112
2025-12-27 06:00:00+07:00,69.41416651407879,12,0.8660254037844384,38.72799987792969,47.08770860036214,13,48.50974488471761,35.866930574399454,51.385666910807295,60.46616694132487,34.738166904449464,5.95417160831918,4.897015052393569,18.4204601077102,1009.6,0.1710075338422547,13.655857793631943,38.96816462399783,43.27540176455621,5,6.123233995736766e-17,1,22.3,83.0,6.211088181622497,48.06100006103515,39.650166575113936
2025-12-27 07:00:00+07:00,53.894166819254565,12,0.8660254037844384,39.64483311971029,38.72799987792969,14,48.32973388691008,37.39626387446015,44.388833363850914,81.12216669718426,52.60562496185303,5.397604957489308,2.67372378560224,18.443184638801256,1010.5,-0.3757673725921779,12.4709344081314,38.77049794715864,42.41129064835884,5,-0.2588190451025206,1,23.2,84.0,6.105669770973633,44.73883336385092,47.08770860036214
2025-12-27 08:00:00+07:00,53.26166636149088,12,0.8660254037844384,48.071250152587886,39.64483311971029,15,48.27300819416105,40.51041667152335,39.763833363850914,58.044666544596346,52.15550003051757,6.491974862890473,1.115300349283862,18.437532097250298,1011.8,-1.2830062863787128,12.286645633753864,39.11664031335601,42.203511140192,5,-0.4999999999999998,1,24.7,82.0,6.393146481678892,32.99433320363362,38.72799987792969
2025-12-27 09:00:00+07:00,48.98600006103516,12,0.8660254037844384,48.889666239420585,48.071250152587886,16,48.25277554849048,43.67860409418742,38.574666849772136,49.06116663614909,50.346416727701815,7.324935223020753,-0.8771151141682113,18.43602400106537,1012.4,-2.8689142678891058,12.284633786863598,39.54643195459136,42.19993821526016,5,-0.7071067811865475,1,26.3,79.0,6.694736428659141,33.40549999872843,39.64483311971029
2025-12-27 10:00:00+07:00,49.18170846303304,12,0.8660254037844384,51.446833546956384,48.889666239420585,0,48.165203807457,45.64471525616116,36.0191668510437,46.08066660563151,57.75199890136719,7.800670651396853,-0.8732291014345911,18.40521598474388,1012.1,-4.108219923081983,12.34497036962205,40.18925140025439,42.31173335987109,5,-0.8660254037844387,1,27.5,74.0,7.071403400861596,29.389333343505857,48.071250152587886
2025-12-27 11:00:00+07:00,51.56916681925456,12,0.8660254037844384,64.61900024414062,51.446833546956384,1,47.5920186214241,48.56659719679092,36.65583311716716,61.25283330281576,105.88833363850912,10.52585072141863,-0.2093438249717772,17.184378340638354,1012.2,-3.9945181390182953,12.463847819257005,41.35438336387829,42.38186183781536,5,-0.9659258262890682,1,28.1,71.0,8.601961260984051,36.11666666666667,48.889666239420585
2025-12-27 12:00:00+07:00,53.69983342488607,12,0.8660254037844384,92.45379187266032,64.61900024414062,2,47.31807591510408,57.52089586257935,39.44766642252604,78.2995002746582,112.17766672770183,17.717463460299925,0.3777949645559578,16.273357008879035,1011.3,-3.076893070088098,13.459379557566498,43.56297192430055,42.67674291277373,5,-1.0,1,29.5,65.0,13.500887606033652,35.14383312861125,51.446833546956384
2025-12-27 13:00:00+07:00,55.99749984741211,12,0.8660254037844384,92.72466684977212,92.45379187266032,0,47.19541851363064,66.36753481758966,39.65033315022787,71.16900024414063,101.55599975585938,21.28932358879771,3.291091657286268,15.887498593847786,1010.5,-3.068992620281242,14.729898694732478,45.77440249511489,43.12581930039105,5,-0.9659258262890684,1,29.9,62.0,16.78054583136615,30.46883331934612,64.61900024414062
2025-12-27 14:00:00+07:00,74.27549972534179,12,0.8660254037844384,75.63004194895426,92.72466684977212,0,47.06836122885162,70.96066678365071,45.52750015258789,67.2638333638509,84.77816645304362,21.030941190219146,1.9777952441812456,15.61698152689433,1009.7,-2.120925734695594,15.067231318503593,47.02867506996349,43.30011531258071,5,-0.8660254037844388,1,30.2,61.0,17.85209277342191,29.386333370208742,92.45379187266032
2025-12-27 15:00:00+07:00,65.65800018310546,12,0.8660254037844384,68.82295869191486,75.63004194895426,1,47.11230220743167,74.28288219239975,44.84191691080729,59.5086664835612,65.65920823415121,19.636998545459797,2.6529202321761343,15.674372127470829,1008.9,-1.789417291106389,15.337965402997185,48.0278851441763,43.49416306692141,5,-0.7071067811865479,1,30.1,59.0,18.38747537556295,29.880541703436112,92.72466684977212
